#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 02:07PM April 28 2022
# Creation time: System.currentTimeMillis() 1651122420843
# User name: oosim
0.022499999031424522 112 23 0
0.022499999031424522 89 0 0
0.022499999031424522 185 95 1
0.022499999031424522 158 68 1
0.022499999031424522 96 7 0
0.022499999031424522 214 122 1
0.022499999031424522 98 9 0
0.022499999031424522 104 15 0
0.022499999031424522 203 112 1
0.022499999031424522 203 113 1
0.022499999031424522 131 41 0
0.022499999031424522 192 148 0
0.022499999031424522 203 136 0
0.022499999031424522 60 3 1
0.022499999031424522 197 106 1
0.022499999031424522 111 22 0
0.022499999031424522 103 14 0
0.022499999031424522 11 91 1
0.022499999031424522 213 122 1
0.022499999031424522 93 4 0
0.022499999031424522 23 102 1
0.022499999031424522 91 3 0
0.022499999031424522 190 99 1
0.022499999031424522 99 10 0
0.022499999031424522 173 83 1
0.022499999031424522 5 85 1
0.022499999031424522 205 134 0
0.022499999031424522 90 2 0
0.022499999031424522 89 1 0
0.022499999031424522 206 116 1
0.022499999031424522 209 118 1
0.022499999031424522 171 81 1
0.022499999031424522 123 33 0
0.022499999031424522 186 95 1
0.022499999031424522 191 100 1
0.022499999031424522 204 113 1
0.022499999031424522 180 90 1
0.022499999031424522 129 39 0
0.022499999031424522 99 176 0
0.022499999031424522 1 80 1
0.022499999031424522 174 84 1
0.022499999031424522 186 96 1
0.022499999031424522 192 101 1
0.022499999031424522 95 173 0
0.022499999031424522 109 20 0
0.022499999031424522 107 18 0
0.022499999031424522 14 94 1
0.022499999031424522 1 81 1
0.022499999031424522 213 121 1
0.022499999031424522 181 90 1
0.022499999031424522 179 89 1
0.022499999031424522 100 11 0
0.022499999031424522 175 84 1
0.022499999031424522 9 88 1
0.022499999031424522 24 103 1
0.022499999031424522 102 13 0
0.022499999031424522 5 84 1
0.022499999031424522 96 8 0
0.022499999031424522 212 120 1
0.022499999031424522 189 98 1
0.022499999031424522 205 135 0
0.022499999031424522 92 3 0
0.022499999031424522 211 128 0
0.022499999031424522 198 107 1
0.022499999031424522 208 131 0
0.022499999031424522 206 134 0
0.022499999031424522 196 106 1
0.022499999031424522 33 112 1
0.02499999850988388 99 10 0
0.02499999850988388 206 115 1
0.02499999850988388 200 109 1
0.02499999850988388 199 108 1
0.02499999850988388 208 117 1
0.02499999850988388 213 122 1
0.02499999850988388 211 120 1
0.02499999850988388 194 103 1
0.02499999850988388 202 111 1
0.02499999850988388 188 97 1
0.02499999850988388 207 116 1
0.02499999850988388 201 110 1
0.02499999850988388 189 98 1
0.02499999850988388 1 80 1
0.02499999850988388 209 118 1
0.02499999850988388 190 99 1
0.02499999850988388 204 113 1
0.02499999850988388 196 105 1
0.02499999850988388 192 102 1
0.02499999850988388 193 102 1
0.02499999850988388 195 104 1
0.02499999850988388 211 119 1
0.02499999850988388 182 91 1
0.02499999850988388 187 96 1
0.02499999850988388 198 107 1
0.02499999850988388 205 114 1
0.02499999850988388 214 123 1
0.02499999850988388 210 119 1
0.02499999850988388 197 106 1
0.02499999850988388 212 121 1
0.02499999850988388 191 100 1
0.02499999850988388 203 112 1
0.027499999850988388 197 106 1
0.027499999850988388 187 96 1
0.027499999850988388 201 110 1
0.027499999850988388 204 113 1
0.029999999329447746 204 113 1
0.03199999779462814 124 35 0
0.03199999779462814 208 131 0
0.03199999779462814 110 21 0
0.03199999779462814 48 15 1
0.03199999779462814 195 105 1
0.03199999779462814 95 7 0
0.03199999779462814 200 108 1
0.03199999779462814 12 51 0
0.03199999779462814 191 101 1
0.03199999779462814 113 24 0
0.03199999779462814 12 92 1
0.03199999779462814 194 146 0
0.03199999779462814 84 162 0
0.03199999779462814 191 99 1
0.03199999779462814 190 99 1
0.03199999779462814 11 90 1
0.03199999779462814 194 103 1
0.03199999779462814 29 108 1
0.03199999779462814 214 122 1
0.03199999779462814 160 70 1
0.03199999779462814 170 79 1
0.03199999779462814 21 101 1
0.03199999779462814 25 104 1
0.03199999779462814 105 16 0
0.03199999779462814 106 17 0
0.03199999779462814 100 11 0
0.03199999779462814 193 101 1
0.03199999779462814 212 122 1
0.03199999779462814 97 175 0
0.03199999779462814 86 164 0
0.03199999779462814 207 115 1
0.03199999779462814 163 73 1
0.03199999779462814 118 29 0
0.03199999779462814 6 86 1
0.03199999779462814 97 9 0
0.03199999779462814 56 7 1
0.03199999779462814 101 178 0
0.03199999779462814 3 82 1
0.03199999779462814 17 97 1
0.03199999779462814 204 135 0
0.03199999779462814 8 87 1
0.03199999779462814 101 179 0
0.03199999779462814 23 102 1
0.03199999779462814 199 107 1
0.03199999779462814 91 169 0
0.03199999779462814 0 81 1
0.03199999779462814 31 110 1
0.03199999779462814 92 4 0
0.03199999779462814 37 116 1
0.03199999779462814 200 109 1
0.03199999779462814 53 10 1
0.03199999779462814 205 114 1
0.03199999779462814 194 104 1
0.03199999779462814 173 82 1
0.03199999779462814 90 168 0
0.03199999779462814 8 88 1
0.03199999779462814 58 4 1
0.03199999779462814 1 81 1
0.03199999779462814 198 107 1
0.03199999779462814 22 102 1
0.03199999779462814 167 77 1
0.03199999779462814 210 130 0
0.03199999779462814 123 34 0
0.03199999779462814 5 84 1
0.03199999779462814 193 147 0
0.03199999779462814 191 100 1
0.03199999779462814 189 99 1
0.03199999779462814 195 103 1
0.03199999779462814 93 4 0
0.03199999779462814 94 172 0
0.03199999779462814 133 43 0
0.03199999779462814 24 103 1
0.03199999779462814 4 84 1
0.03199999779462814 105 17 0
0.03199999779462814 181 90 1
0.03199999779462814 15 95 1
0.03199999779462814 175 84 1
0.03199999779462814 59 4 1
0.03199999779462814 125 36 0
0.03199999779462814 197 107 1
0.03199999779462814 120 31 0
0.03199999779462814 16 96 1
0.03199999779462814 21 100 1
0.03199999779462814 90 2 0
0.03199999779462814 99 10 0
0.03199999779462814 26 105 1
0.03199999779462814 205 113 1
0.03199999779462814 161 71 1
0.03199999779462814 13 50 0
0.03199999779462814 212 120 1
0.03199999779462814 100 12 0
0.03199999779462814 204 112 1
0.03199999779462814 57 5 1
0.03199999779462814 189 98 1
0.03199999779462814 104 16 0
0.03199999779462814 116 27 0
0.03199999779462814 201 109 1
0.03199999779462814 54 9 1
0.03199999779462814 7 56 0
0.03199999779462814 89 167 0
0.03199999779462814 196 104 1
0.03199999779462814 130 41 0
0.03199999779462814 102 13 0
0.03199999779462814 158 68 1
0.03199999779462814 18 97 1
0.03199999779462814 87 165 0
0.03199999779462814 215 123 1
0.03199999779462814 199 108 1
0.03199999779462814 203 137 0
0.03199999779462814 214 125 0
0.03199999779462814 202 138 0
0.03199999779462814 208 132 0
0.03199999779462814 96 8 0
0.03199999779462814 176 86 1
0.03199999779462814 14 93 1
0.03199999779462814 170 80 1
0.03199999779462814 179 88 1
0.03199999779462814 162 72 1
0.03199999779462814 26 106 1
0.03199999779462814 94 6 0
0.03199999779462814 207 116 1
0.03199999779462814 7 87 1
0.03199999779462814 61 1 1
0.03199999779462814 208 117 1
0.03199999779462814 174 83 1
0.03199999779462814 165 75 1
0.03199999779462814 157 67 1
0.03199999779462814 102 179 0
0.03199999779462814 44 123 1
0.03199999779462814 204 113 1
0.03199999779462814 184 93 1
0.03199999779462814 100 177 0
0.03199999779462814 51 12 1
0.03199999779462814 111 22 0
0.03199999779462814 25 105 1
0.03199999779462814 55 8 1
0.03199999779462814 171 80 1
0.03199999779462814 9 89 1
0.03199999779462814 91 2 0
0.03199999779462814 122 33 0
0.03199999779462814 210 118 1
0.03199999779462814 211 121 1
0.03199999779462814 188 97 1
0.03199999779462814 211 120 1
0.03199999779462814 88 166 0
0.03199999779462814 109 20 0
0.03199999779462814 180 89 1
0.03199999779462814 117 28 0
0.03199999779462814 19 99 1
0.03199999779462814 203 112 1
0.03199999779462814 204 136 0
0.03199999779462814 209 130 0
0.03199999779462814 44 122 1
0.03199999779462814 83 161 0
0.03199999779462814 212 127 0
0.03199999779462814 115 26 0
0.03199999779462814 176 85 1
0.03199999779462814 102 14 0
0.03199999779462814 201 110 1
0.03199999779462814 195 104 1
0.03199999779462814 202 111 1
0.03199999779462814 213 126 0
0.03199999779462814 41 120 1
0.03199999779462814 15 94 1
0.03199999779462814 19 98 1
0.03199999779462814 98 10 0
0.03199999779462814 159 69 1
0.03199999779462814 168 77 1
0.03199999779462814 203 111 1
0.03199999779462814 194 102 1
0.03199999779462814 211 119 1
0.03199999779462814 202 137 0
0.03199999779462814 177 86 1
0.03199999779462814 208 116 1
0.03199999779462814 89 1 0
0.03199999779462814 202 110 1
0.03199999779462814 93 170 0
0.03199999779462814 40 119 1
0.03199999779462814 119 30 0
0.03199999779462814 13 93 1
0.03199999779462814 178 87 1
0.03199999779462814 187 96 1
0.03199999779462814 192 101 1
0.03199999779462814 10 89 1
0.03199999779462814 196 143 0
0.03199999779462814 62 1 1
0.03199999779462814 0 64 0
0.03199999779462814 183 92 1
0.03199999779462814 61 2 1
0.03199999779462814 23 103 1
0.03199999779462814 205 115 1
0.03199999779462814 55 7 1
0.03199999779462814 121 32 0
0.03199999779462814 209 117 1
0.03199999779462814 199 141 0
0.03199999779462814 103 15 0
0.03199999779462814 0 80 1
0.03199999779462814 211 129 0
0.03199999779462814 186 95 1
0.03199999779462814 185 95 1
0.03199999779462814 98 175 0
0.03199999779462814 188 98 1
0.03199999779462814 168 78 1
0.03199999779462814 98 9 0
0.03199999779462814 212 121 1
0.03199999779462814 178 88 1
0.03199999779462814 193 102 1
0.03199999779462814 62 0 1
0.03199999779462814 196 105 1
0.03199999779462814 92 170 0
0.03199999779462814 127 38 0
0.03199999779462814 20 100 1
0.03199999779462814 206 115 1
0.03199999779462814 12 91 1
0.03199999779462814 53 9 1
0.03199999779462814 213 121 1
0.03199999779462814 3 61 0
0.03199999779462814 177 87 1
0.03199999779462814 172 81 1
0.03199999779462814 214 123 1
0.03199999779462814 206 133 0
0.03199999779462814 38 117 1
0.03199999779462814 186 154 0
0.03199999779462814 99 11 0
0.03199999779462814 195 145 0
0.03199999779462814 5 85 1
0.03199999779462814 48 127 1
0.03199999779462814 90 1 0
0.03199999779462814 171 81 1
0.03199999779462814 213 122 1
0.03199999779462814 197 106 1
0.03199999779462814 205 133 0
0.03199999779462814 93 5 0
0.03199999779462814 185 94 1
0.03199999779462814 46 125 1
0.03199999779462814 192 100 1
0.03199999779462814 96 174 0
0.03199999779462814 91 3 0
0.03199999779462814 108 19 0
0.03199999779462814 99 177 0
0.03199999779462814 39 118 1
0.03199999779462814 209 118 1
0.03199999779462814 211 128 0
0.03199999779462814 56 6 1
0.03199999779462814 206 114 1
0.03199999779462814 27 107 1
0.03199999779462814 10 90 1
0.03199999779462814 28 106 1
0.03199999779462814 182 91 1
0.03199999779462814 196 144 0
0.03199999779462814 199 140 0
0.03199999779462814 179 89 1
0.03199999779462814 207 132 0
0.03199999779462814 101 13 0
0.03199999779462814 200 139 0
0.03199999779462814 7 86 1
0.03199999779462814 88 0 0
0.03199999779462814 60 2 1
0.03199999779462814 210 119 1
0.03199999779462814 193 146 0
0.03399999812245369 186 95 1
0.03399999812245369 201 109 1
0.03399999812245369 181 90 1
0.03399999812245369 182 91 1
0.03399999812245369 90 2 0
0.03399999812245369 208 117 1
0.03399999812245369 212 120 1
0.03399999812245369 204 113 1
0.03399999812245369 215 123 1
0.03399999812245369 211 119 1
0.03399999812245369 210 118 1
0.03399999812245369 179 88 1
0.03399999812245369 203 111 1
0.03399999812245369 213 121 1
0.03399999812245369 207 115 1
0.03399999812245369 178 87 1
0.03399999812245369 198 107 1
0.03399999812245369 111 22 0
0.03399999812245369 204 112 1
0.03399999812245369 197 106 1
0.03399999812245369 183 92 1
0.03399999812245369 195 104 1
0.03399999812245369 206 115 1
0.03399999812245369 8 88 1
0.03399999812245369 199 108 1
0.03399999812245369 188 97 1
0.03399999812245369 161 71 1
0.03399999812245369 180 89 1
0.03399999812245369 205 114 1
0.03399999812245369 187 96 1
0.03399999812245369 177 86 1
0.03399999812245369 200 108 1
0.03399999812245369 190 99 1
0.03399999812245369 193 102 1
0.03399999812245369 203 112 1
0.03399999812245369 202 110 1
0.03399999812245369 206 114 1
0.03399999812245369 214 123 1
0.03399999812245369 117 28 0
0.03399999812245369 189 98 1
0.03399999812245369 214 122 1
0.035999998450279236 212 120 1
0.035999998450279236 211 119 1
0.035999998450279236 200 108 1
0.035999998450279236 179 88 1
0.035999998450279236 204 113 1
0.035999998450279236 187 96 1
0.03799999877810478 212 120 1
0.03799999877810478 211 119 1
0.03999999910593033 211 119 1
0.04333333298563957 115 27 0
0.04333333298563957 81 159 0
0.04333333298563957 2 83 1
0.04333333298563957 151 61 1
0.04333333298563957 22 102 1
0.04333333298563957 212 127 0
0.04333333298563957 44 19 1
0.04333333298563957 12 92 1
0.04333333298563957 11 53 0
0.04333333298563957 203 112 1
0.04333333298563957 123 34 0
0.04333333298563957 206 134 0
0.04333333298563957 206 133 0
0.04333333298563957 4 60 0
0.04333333298563957 1 82 1
0.04333333298563957 207 116 1
0.04333333298563957 97 9 0
0.04333333298563957 212 121 1
0.04333333298563957 173 82 1
0.04333333298563957 172 82 1
0.04333333298563957 90 3 0
0.04333333298563957 212 128 0
0.04333333298563957 207 131 0
0.04333333298563957 116 26 0
0.04333333298563957 5 58 0
0.04333333298563957 175 84 1
0.04333333298563957 15 49 0
0.04333333298563957 10 90 1
0.04333333298563957 2 63 0
0.04333333298563957 213 126 0
0.04333333298563957 13 93 1
0.04333333298563957 179 88 1
0.04333333298563957 55 7 1
0.04333333298563957 214 122 1
0.04333333298563957 208 116 1
0.04333333298563957 24 104 1
0.04333333298563957 205 113 1
0.04333333298563957 207 133 0
0.04333333298563957 8 89 1
0.04333333298563957 87 0 0
0.04333333298563957 54 8 1
0.04333333298563957 196 105 1
0.04333333298563957 5 59 0
0.04333333298563957 45 18 1
0.04333333298563957 197 105 1
0.04333333298563957 19 99 1
0.04333333298563957 194 102 1
0.04333333298563957 202 110 1
0.04333333298563957 206 114 1
0.04333333298563957 50 12 1
0.04333333298563957 197 106 1
0.04333333298563957 197 142 0
0.04333333298563957 213 122 1
0.04333333298563957 201 110 1
0.04333333298563957 112 24 0
0.04333333298563957 3 84 1
0.04333333298563957 190 98 1
0.04333333298563957 154 64 1
0.04333333298563957 195 104 1
0.04333333298563957 163 72 1
0.04333333298563957 184 94 1
0.04333333298563957 192 100 1
0.04333333298563957 6 57 0
0.04333333298563957 49 128 1
0.04333333298563957 169 79 1
0.04333333298563957 208 130 0
0.04333333298563957 192 101 1
0.04333333298563957 213 121 1
0.04333333298563957 34 114 1
0.04333333298563957 27 106 1
0.04333333298563957 209 129 0
0.04333333298563957 171 80 1
0.04333333298563957 213 125 0
0.04333333298563957 108 20 0
0.04333333298563957 206 132 0
0.04333333298563957 42 121 1
0.04333333298563957 214 121 1
0.04333333298563957 194 103 1
0.04333333298563957 23 103 1
0.04333333298563957 189 97 1
0.04333333298563957 15 95 1
0.04333333298563957 174 83 1
0.04333333298563957 95 7 0
0.04333333298563957 131 42 0
0.04333333298563957 103 14 0
0.04333333298563957 188 152 0
0.04333333298563957 11 91 1
0.04333333298563957 14 50 0
0.04333333298563957 183 92 1
0.04333333298563957 203 136 0
0.04333333298563957 96 8 0
0.04333333298563957 195 103 1
0.04333333298563957 210 118 1
0.04333333298563957 99 11 0
0.04333333298563957 17 98 1
0.04333333298563957 190 150 0
0.04333333298563957 62 0 1
0.04333333298563957 94 171 0
0.04333333298563957 101 12 0
0.04333333298563957 214 125 0
0.04333333298563957 47 126 1
0.04333333298563957 56 6 1
0.04333333298563957 208 117 1
0.04333333298563957 98 176 0
0.04333333298563957 9 90 1
0.04333333298563957 92 4 0
0.04333333298563957 198 106 1
0.04333333298563957 2 61 0
0.04333333298563957 191 148 0
0.04333333298563957 6 58 0
0.04333333298563957 155 65 1
0.04333333298563957 117 28 0
0.04333333298563957 124 34 0
0.04333333298563957 3 83 1
0.04333333298563957 6 87 1
0.04333333298563957 164 73 1
0.04333333298563957 188 97 1
0.04333333298563957 191 99 1
0.04333333298563957 17 97 1
0.04333333298563957 212 119 1
0.04333333298563957 58 5 1
0.04333333298563957 14 49 0
0.04333333298563957 207 114 1
0.04333333298563957 163 74 1
0.04333333298563957 52 10 1
0.04333333298563957 199 107 1
0.04333333298563957 16 96 1
0.04333333298563957 211 128 0
0.04333333298563957 95 6 0
0.04333333298563957 204 112 1
0.04333333298563957 177 86 1
0.04333333298563957 90 1 0
0.04333333298563957 190 99 1
0.04333333298563957 210 128 0
0.04333333298563957 91 3 0
0.04333333298563957 198 141 0
0.04333333298563957 97 8 0
0.04333333298563957 2 81 1
0.04333333298563957 194 145 0
0.04333333298563957 196 104 1
0.04333333298563957 46 125 1
0.04333333298563957 109 21 0
0.04333333298563957 9 54 0
0.04333333298563957 211 119 1
0.04333333298563957 8 88 1
0.04333333298563957 10 53 0
0.04333333298563957 97 174 0
0.04333333298563957 99 176 0
0.04333333298563957 211 127 0
0.04333333298563957 198 107 1
0.04333333298563957 128 39 0
0.04333333298563957 81 166 0
0.04333333298563957 93 5 0
0.04333333298563957 191 149 0
0.04333333298563957 189 151 0
0.04333333298563957 107 19 0
0.04333333298563957 11 92 1
0.04333333298563957 91 4 0
0.04333333298563957 25 105 1
0.04333333298563957 125 35 0
0.04333333298563957 102 179 0
0.04333333298563957 106 18 0
0.04333333298563957 192 148 0
0.04333333298563957 207 115 1
0.04333333298563957 180 89 1
0.04333333298563957 14 94 1
0.04333333298563957 103 15 0
0.04333333298563957 91 168 0
0.04333333298563957 29 109 1
0.04333333298563957 10 54 0
0.04333333298563957 134 44 0
0.04333333298563957 31 111 1
0.04333333298563957 165 74 1
0.04333333298563957 193 102 1
0.04333333298563957 214 126 0
0.04333333298563957 92 3 0
0.04333333298563957 45 124 1
0.04333333298563957 169 78 1
0.04333333298563957 197 143 0
0.04333333298563957 112 23 0
0.04333333298563957 187 152 0
0.04333333298563957 189 98 1
0.04333333298563957 10 91 1
0.04333333298563957 205 135 0
0.04333333298563957 166 76 1
0.04333333298563957 8 55 0
0.04333333298563957 0 81 1
0.04333333298563957 85 162 0
0.04333333298563957 102 14 0
0.04333333298563957 82 160 0
0.04333333298563957 78 156 0
0.04333333298563957 174 84 1
0.04333333298563957 51 130 1
0.04333333298563957 191 100 1
0.04333333298563957 52 11 1
0.04333333298563957 98 10 0
0.04333333298563957 26 105 1
0.04333333298563957 113 25 0
0.04333333298563957 172 81 1
0.04333333298563957 43 122 1
0.04333333298563957 210 117 1
0.04333333298563957 104 16 0
0.04333333298563957 105 17 0
0.04333333298563957 200 108 1
0.04333333298563957 28 108 1
0.04333333298563957 85 163 0
0.04333333298563957 104 15 0
0.04333333298563957 126 37 0
0.04333333298563957 109 20 0
0.04333333298563957 36 114 1
0.04333333298563957 110 22 0
0.04333333298563957 209 118 1
0.04333333298563957 118 29 0
0.04333333298563957 52 135 0
0.04333333298563957 36 115 1
0.04333333298563957 160 68 0
0.04333333298563957 202 137 0
0.04333333298563957 114 25 0
0.04333333298563957 124 35 0
0.04333333298563957 90 167 0
0.04333333298563957 203 111 1
0.04333333298563957 190 149 0
0.04333333298563957 200 109 1
0.04333333298563957 5 85 1
0.04333333298563957 7 87 1
0.04333333298563957 13 92 1
0.04333333298563957 7 57 0
0.04333333298563957 176 85 1
0.04333333298563957 202 111 1
0.04333333298563957 187 96 1
0.04333333298563957 183 91 1
0.04333333298563957 96 173 0
0.04333333298563957 205 134 0
0.04333333298563957 204 135 0
0.04333333298563957 5 86 1
0.04333333298563957 150 60 1
0.04333333298563957 94 6 0
0.04333333298563957 204 113 1
0.04333333298563957 100 178 0
0.04333333298563957 178 87 1
0.04333333298563957 132 42 0
0.04333333298563957 189 150 0
0.04333333298563957 95 172 0
0.04333333298563957 187 153 0
0.04333333298563957 181 90 1
0.04333333298563957 213 127 0
0.04333333298563957 92 5 0
0.04333333298563957 211 120 1
0.04333333298563957 107 18 0
0.04333333298563957 49 14 1
0.04333333298563957 92 169 0
0.04333333298563957 213 120 1
0.04333333298563957 212 126 0
0.04333333298563957 186 94 1
0.04333333298563957 156 66 1
0.04333333298563957 101 13 0
0.04333333298563957 16 47 0
0.04333333298563957 18 98 1
0.04333333298563957 178 88 1
0.04333333298563957 21 101 1
0.04333333298563957 209 117 1
0.04333333298563957 115 26 0
0.04333333298563957 12 52 0
0.04333333298563957 59 3 1
0.04333333298563957 199 108 1
0.04333333298563957 165 176 1
0.04333333298563957 57 6 1
0.04333333298563957 167 76 1
0.04333333298563957 4 85 1
0.04333333298563957 153 63 1
0.04333333298563957 93 171 0
0.04333333298563957 121 32 0
0.04333333298563957 116 27 0
0.04333333298563957 193 101 1
0.04333333298563957 4 84 1
0.04333333298563957 89 166 0
0.04333333298563957 185 93 1
0.04333333298563957 215 122 1
0.04333333298563957 2 62 0
0.04333333298563957 188 96 1
0.04333333298563957 195 144 0
0.04333333298563957 30 109 1
0.04333333298563957 13 94 1
0.04333333298563957 110 21 0
0.04333333298563957 200 140 0
0.04333333298563957 185 94 1
0.04333333298563957 88 0 0
0.04333333298563957 35 113 1
0.04333333298563957 186 95 1
0.04333333298563957 184 93 1
0.04333333298563957 17 46 0
0.04333333298563957 201 138 0
0.04333333298563957 127 38 0
0.04333333298563957 96 7 0
0.04333333298563957 199 140 0
0.04333333298563957 95 173 0
0.04333333298563957 187 95 1
0.04333333298563957 201 139 0
0.04333333298563957 162 71 1
0.04333333298563957 210 129 0
0.04333333298563957 212 120 1
0.04333333298563957 207 132 0
0.04333333298563957 4 59 0
0.04333333298563957 201 109 1
0.04333333298563957 111 23 0
0.04333333298563957 49 13 1
0.04333333298563957 51 11 1
0.04333333298563957 182 91 1
0.04333333298563957 119 29 0
0.04333333298563957 91 2 0
0.04333333298563957 166 75 1
0.04333333298563957 184 92 1
0.04333333298563957 93 6 0
0.04333333298563957 0 80 1
0.04333333298563957 8 56 0
0.04333333298563957 119 30 0
0.04333333298563957 77 156 0
0.04333333298563957 28 107 1
0.04333333298563957 88 1 0
0.04333333298563957 1 63 0
0.04333333298563957 33 112 1
0.04333333298563957 24 103 1
0.04333333298563957 13 51 0
0.04333333298563957 89 2 0
0.04333333298563957 22 101 1
0.04333333298563957 90 2 0
0.04333333298563957 6 85 1
0.04333333298563957 32 111 1
0.04333333298563957 106 17 0
0.04333333298563957 33 111 1
0.04333333298563957 2 82 1
0.04333333298563957 9 89 1
0.04333333298563957 108 19 0
0.046666666865348816 187 96 1
0.046666666865348816 98 10 0
0.046666666865348816 207 115 1
0.046666666865348816 194 102 1
0.046666666865348816 212 120 1
0.046666666865348816 183 92 1
0.046666666865348816 209 117 1
0.046666666865348816 211 119 1
0.046666666865348816 205 113 1
0.046666666865348816 186 94 1
0.046666666865348816 8 88 1
0.046666666865348816 195 103 1
0.046666666865348816 197 105 1
0.046666666865348816 200 108 1
